"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Dec 2019 16:54:38.000,40.933,1.477,2159.289209
16 Dec 2019 16:54:39.000,41.080,1.432,2163.873945
16 Dec 2019 16:54:40.000,41.225,1.388,2168.470691
16 Dec 2019 16:54:41.000,41.370,1.344,2173.079370
16 Dec 2019 16:54:42.000,41.515,1.300,2177.699895
16 Dec 2019 16:54:43.000,41.659,1.255,2182.332193
16 Dec 2019 16:54:44.000,41.802,1.211,2186.976176
16 Dec 2019 16:54:45.000,41.945,1.167,2191.631772
16 Dec 2019 16:54:46.000,42.087,1.122,2196.298894
16 Dec 2019 16:54:47.000,42.229,1.078,2200.977468
16 Dec 2019 16:54:48.000,42.369,1.034,2205.667418
16 Dec 2019 16:54:49.000,42.510,0.989,2210.368660
16 Dec 2019 16:54:50.000,42.650,0.945,2215.081122
16 Dec 2019 16:54:51.000,42.789,0.901,2219.804723
16 Dec 2019 16:54:52.000,42.927,0.856,2224.539391
16 Dec 2019 16:54:53.000,43.065,0.812,2229.285045
16 Dec 2019 16:54:54.000,43.203,0.768,2234.041612
16 Dec 2019 16:54:55.000,43.340,0.723,2238.809020
16 Dec 2019 16:54:56.000,43.476,0.679,2243.587189
16 Dec 2019 16:54:57.000,43.612,0.634,2248.376049
16 Dec 2019 16:54:58.000,43.747,0.590,2253.175523
16 Dec 2019 16:54:59.000,43.881,0.546,2257.985539
16 Dec 2019 16:55:00.000,44.015,0.501,2262.806027
16 Dec 2019 16:55:01.000,44.149,0.457,2267.636910
16 Dec 2019 16:55:02.000,44.282,0.412,2272.478121
16 Dec 2019 16:55:03.000,44.414,0.368,2277.329583
16 Dec 2019 16:55:04.000,44.546,0.324,2282.191229
16 Dec 2019 16:55:05.000,44.677,0.279,2287.062990
16 Dec 2019 16:55:06.000,44.808,0.235,2291.944790
16 Dec 2019 16:55:07.000,44.938,0.191,2296.836563
16 Dec 2019 16:55:08.000,45.068,0.146,2301.738243
16 Dec 2019 16:55:09.000,45.197,0.102,2306.649754
16 Dec 2019 16:55:10.000,45.325,0.058,2311.571035
16 Dec 2019 16:55:11.000,45.453,0.013,2316.502012
16 Dec 2019 16:55:12.000,45.581,-0.031,2321.442619
16 Dec 2019 16:55:13.000,45.708,-0.075,2326.392793
16 Dec 2019 16:55:14.000,45.834,-0.120,2331.352462
16 Dec 2019 16:55:14.098,45.847,-0.124,2331.840425
16 Dec 2019 18:24:24.040,319.855,-0.124,2331.576240
16 Dec 2019 18:24:25.000,319.957,-0.076,2326.195161
16 Dec 2019 18:24:26.000,320.064,-0.026,2320.596375
16 Dec 2019 18:24:27.000,320.171,0.024,2315.004278
16 Dec 2019 18:24:28.000,320.279,0.075,2309.418924
16 Dec 2019 18:24:29.000,320.387,0.125,2303.840371
16 Dec 2019 18:24:30.000,320.496,0.175,2298.268671
16 Dec 2019 18:24:31.000,320.606,0.226,2292.703884
16 Dec 2019 18:24:32.000,320.716,0.276,2287.146065
16 Dec 2019 18:24:33.000,320.826,0.327,2281.595273
16 Dec 2019 18:24:34.000,320.937,0.377,2276.051565
16 Dec 2019 18:24:35.000,321.048,0.428,2270.515001
16 Dec 2019 18:24:36.000,321.160,0.479,2264.985640
16 Dec 2019 18:24:37.000,321.273,0.530,2259.463539
16 Dec 2019 18:24:38.000,321.386,0.581,2253.948759
16 Dec 2019 18:24:39.000,321.500,0.632,2248.441361
16 Dec 2019 18:24:40.000,321.614,0.683,2242.941406
16 Dec 2019 18:24:41.000,321.728,0.734,2237.448955
16 Dec 2019 18:24:42.000,321.844,0.785,2231.964073
16 Dec 2019 18:24:43.000,321.959,0.836,2226.486816
16 Dec 2019 18:24:44.000,322.076,0.887,2221.017252
16 Dec 2019 18:24:45.000,322.193,0.938,2215.555442
16 Dec 2019 18:24:46.000,322.310,0.990,2210.101452
16 Dec 2019 18:24:47.000,322.428,1.041,2204.655345
16 Dec 2019 18:24:48.000,322.547,1.093,2199.217188
16 Dec 2019 18:24:49.000,322.666,1.144,2193.787044
16 Dec 2019 18:24:50.000,322.786,1.196,2188.364981
16 Dec 2019 18:24:51.000,322.906,1.247,2182.951064
16 Dec 2019 18:24:52.000,323.027,1.299,2177.545361
16 Dec 2019 18:24:53.000,323.149,1.351,2172.147943
16 Dec 2019 18:24:54.000,323.271,1.403,2166.758873
16 Dec 2019 18:24:55.000,323.393,1.455,2161.378222
16 Dec 2019 18:24:56.000,323.517,1.507,2156.006060
16 Dec 2019 18:24:57.000,323.641,1.559,2150.642457
16 Dec 2019 18:24:58.000,323.765,1.611,2145.287485
16 Dec 2019 18:24:59.000,323.890,1.663,2139.941212
16 Dec 2019 18:25:00.000,324.016,1.715,2134.603711
16 Dec 2019 18:25:01.000,324.142,1.767,2129.275054
16 Dec 2019 18:25:02.000,324.269,1.819,2123.955315
16 Dec 2019 18:25:03.000,324.397,1.872,2118.644569
16 Dec 2019 18:25:04.000,324.525,1.924,2113.342887
16 Dec 2019 18:25:05.000,324.654,1.976,2108.050344
16 Dec 2019 18:25:06.000,324.784,2.029,2102.767016
16 Dec 2019 18:25:07.000,324.914,2.081,2097.492982
16 Dec 2019 18:25:08.000,325.045,2.134,2092.228314
16 Dec 2019 18:25:09.000,325.176,2.187,2086.973090
16 Dec 2019 18:25:10.000,325.308,2.239,2081.727389
16 Dec 2019 18:25:11.000,325.441,2.292,2076.491292
16 Dec 2019 18:25:12.000,325.574,2.345,2071.264873
16 Dec 2019 18:25:13.000,325.708,2.398,2066.048214
16 Dec 2019 18:25:14.000,325.843,2.451,2060.841395
16 Dec 2019 18:25:15.000,325.979,2.504,2055.644500
16 Dec 2019 18:25:16.000,326.115,2.557,2050.457606
16 Dec 2019 18:25:17.000,326.252,2.610,2045.280797
16 Dec 2019 18:25:18.000,326.389,2.663,2040.114156
16 Dec 2019 18:25:19.000,326.527,2.716,2034.957770
16 Dec 2019 18:25:20.000,326.666,2.769,2029.811718
16 Dec 2019 18:25:21.000,326.806,2.823,2024.676087
16 Dec 2019 18:25:22.000,326.946,2.876,2019.550965
16 Dec 2019 18:25:23.000,327.087,2.929,2014.436435
16 Dec 2019 18:25:24.000,327.229,2.983,2009.332584
16 Dec 2019 18:25:25.000,327.371,3.036,2004.239502
16 Dec 2019 18:25:26.000,327.514,3.089,1999.157278
16 Dec 2019 18:25:27.000,327.658,3.143,1994.085998
16 Dec 2019 18:25:28.000,327.803,3.196,1989.025753
16 Dec 2019 18:25:29.000,327.948,3.250,1983.976635
16 Dec 2019 18:25:30.000,328.094,3.304,1978.938733
16 Dec 2019 18:25:31.000,328.241,3.357,1973.912140
16 Dec 2019 18:25:32.000,328.388,3.411,1968.896951
16 Dec 2019 18:25:33.000,328.537,3.465,1963.893254
16 Dec 2019 18:25:34.000,328.686,3.519,1958.901147
16 Dec 2019 18:25:35.000,328.836,3.573,1953.920726
16 Dec 2019 18:25:36.000,328.986,3.626,1948.952082
16 Dec 2019 18:25:37.000,329.138,3.680,1943.995314
16 Dec 2019 18:25:38.000,329.290,3.734,1939.050520
16 Dec 2019 18:25:39.000,329.443,3.788,1934.117796
16 Dec 2019 18:25:40.000,329.596,3.842,1929.197240
16 Dec 2019 18:25:41.000,329.751,3.896,1924.288955
16 Dec 2019 18:25:42.000,329.906,3.950,1919.393036
16 Dec 2019 18:25:43.000,330.062,4.004,1914.509589
16 Dec 2019 18:25:44.000,330.219,4.058,1909.638710
16 Dec 2019 18:25:45.000,330.377,4.113,1904.780504
16 Dec 2019 18:25:46.000,330.535,4.167,1899.935076
16 Dec 2019 18:25:47.000,330.694,4.221,1895.102527
16 Dec 2019 18:25:48.000,330.855,4.275,1890.282962
16 Dec 2019 18:25:49.000,331.015,4.329,1885.476488
16 Dec 2019 18:25:50.000,331.177,4.384,1880.683209
16 Dec 2019 18:25:51.000,331.340,4.438,1875.903235
16 Dec 2019 18:25:52.000,331.503,4.492,1871.136670
16 Dec 2019 18:25:53.000,331.668,4.547,1866.383623
16 Dec 2019 18:25:54.000,331.833,4.601,1861.644208
16 Dec 2019 18:25:55.000,331.999,4.655,1856.918529
16 Dec 2019 18:25:56.000,332.165,4.710,1852.206701
16 Dec 2019 18:25:57.000,332.333,4.764,1847.508832
16 Dec 2019 18:25:58.000,332.502,4.818,1842.825039
16 Dec 2019 18:25:59.000,332.671,4.873,1838.155431
16 Dec 2019 18:26:00.000,332.841,4.927,1833.500124
16 Dec 2019 18:26:01.000,333.012,4.982,1828.859234
16 Dec 2019 18:26:02.000,333.184,5.036,1824.232873
16 Dec 2019 18:26:03.000,333.357,5.090,1819.621162
16 Dec 2019 18:26:04.000,333.531,5.145,1815.024214
16 Dec 2019 18:26:05.000,333.706,5.199,1810.442151
16 Dec 2019 18:26:06.000,333.881,5.254,1805.875088
16 Dec 2019 18:26:07.000,334.058,5.308,1801.323149
16 Dec 2019 18:26:08.000,334.235,5.362,1796.786449
16 Dec 2019 18:26:09.000,334.414,5.417,1792.265114
16 Dec 2019 18:26:10.000,334.593,5.471,1787.759263
16 Dec 2019 18:26:11.000,334.773,5.525,1783.269021
16 Dec 2019 18:26:12.000,334.954,5.580,1778.794510
16 Dec 2019 18:26:13.000,335.136,5.634,1774.335856
16 Dec 2019 18:26:14.000,335.319,5.688,1769.893181
16 Dec 2019 18:26:15.000,335.503,5.743,1765.466616
16 Dec 2019 18:26:16.000,335.688,5.797,1761.056284
16 Dec 2019 18:26:17.000,335.873,5.851,1756.662314
16 Dec 2019 18:26:18.000,336.060,5.905,1752.284834
16 Dec 2019 18:26:19.000,336.248,5.960,1747.923974
16 Dec 2019 18:26:20.000,336.436,6.014,1743.579863
16 Dec 2019 18:26:21.000,336.626,6.068,1739.252633
16 Dec 2019 18:26:22.000,336.816,6.122,1734.942415
16 Dec 2019 18:26:23.000,337.008,6.176,1730.649340
16 Dec 2019 18:26:24.000,337.200,6.230,1726.373543
16 Dec 2019 18:26:25.000,337.394,6.284,1722.115156
16 Dec 2019 18:26:26.000,337.588,6.338,1717.874317
16 Dec 2019 18:26:27.000,337.784,6.392,1713.651157
16 Dec 2019 18:26:28.000,337.980,6.445,1709.445816
16 Dec 2019 18:26:29.000,338.177,6.499,1705.258430
16 Dec 2019 18:26:30.000,338.376,6.553,1701.089134
16 Dec 2019 18:26:31.000,338.575,6.606,1696.938071
16 Dec 2019 18:26:32.000,338.776,6.660,1692.805376
16 Dec 2019 18:26:33.000,338.977,6.714,1688.691191
16 Dec 2019 18:26:34.000,339.179,6.767,1684.595657
16 Dec 2019 18:26:35.000,339.383,6.820,1680.518914
16 Dec 2019 18:26:36.000,339.587,6.874,1676.461105
16 Dec 2019 18:26:37.000,339.793,6.927,1672.422373
16 Dec 2019 18:26:38.000,339.999,6.980,1668.402860
16 Dec 2019 18:26:39.000,340.207,7.033,1664.402712
16 Dec 2019 18:26:40.000,340.415,7.086,1660.422073
16 Dec 2019 18:26:41.000,340.625,7.139,1656.461087
16 Dec 2019 18:26:42.000,340.835,7.192,1652.519904
16 Dec 2019 18:26:43.000,341.047,7.244,1648.598668
16 Dec 2019 18:26:44.000,341.259,7.297,1644.697525
16 Dec 2019 18:26:45.000,341.473,7.350,1640.816628
16 Dec 2019 18:26:46.000,341.688,7.402,1636.956122
16 Dec 2019 18:26:47.000,341.904,7.454,1633.116156
16 Dec 2019 18:26:48.000,342.121,7.506,1629.296882
16 Dec 2019 18:26:49.000,342.338,7.558,1625.498450
16 Dec 2019 18:26:50.000,342.557,7.610,1621.721011
16 Dec 2019 18:26:51.000,342.777,7.662,1617.964716
16 Dec 2019 18:26:52.000,342.998,7.714,1614.229718
16 Dec 2019 18:26:53.000,343.221,7.765,1610.516170
16 Dec 2019 18:26:54.000,343.444,7.817,1606.824225
16 Dec 2019 18:26:55.000,343.668,7.868,1603.154036
16 Dec 2019 18:26:56.000,343.893,7.919,1599.505758
16 Dec 2019 18:26:57.000,344.120,7.970,1595.879546
16 Dec 2019 18:26:58.000,344.347,8.021,1592.275555
16 Dec 2019 18:26:59.000,344.576,8.072,1588.693941
16 Dec 2019 18:27:00.000,344.805,8.122,1585.134859
16 Dec 2019 18:27:01.000,345.036,8.173,1581.598467
16 Dec 2019 18:27:02.000,345.268,8.223,1578.084921
16 Dec 2019 18:27:03.000,345.500,8.273,1574.594378
16 Dec 2019 18:27:04.000,345.734,8.323,1571.126997
16 Dec 2019 18:27:05.000,345.969,8.372,1567.682935
16 Dec 2019 18:27:06.000,346.205,8.422,1564.262349
16 Dec 2019 18:27:07.000,346.442,8.471,1560.865400
16 Dec 2019 18:27:08.000,346.681,8.520,1557.492246
16 Dec 2019 18:27:09.000,346.920,8.569,1554.143046
16 Dec 2019 18:27:10.000,347.160,8.618,1550.817960
16 Dec 2019 18:27:11.000,347.402,8.666,1547.517146
16 Dec 2019 18:27:12.000,347.644,8.715,1544.240765
16 Dec 2019 18:27:13.000,347.888,8.763,1540.988977
16 Dec 2019 18:27:14.000,348.132,8.811,1537.761941
16 Dec 2019 18:27:15.000,348.378,8.858,1534.559818
16 Dec 2019 18:27:16.000,348.625,8.906,1531.382768
16 Dec 2019 18:27:17.000,348.873,8.953,1528.230952
16 Dec 2019 18:27:18.000,349.122,9.000,1525.104530
16 Dec 2019 18:27:19.000,349.372,9.046,1522.003663
16 Dec 2019 18:27:20.000,349.623,9.093,1518.928510
16 Dec 2019 18:27:21.000,349.875,9.139,1515.879232
16 Dec 2019 18:27:22.000,350.128,9.185,1512.855989
16 Dec 2019 18:27:23.000,350.382,9.230,1509.858942
16 Dec 2019 18:27:24.000,350.637,9.276,1506.888251
16 Dec 2019 18:27:25.000,350.894,9.321,1503.944075
16 Dec 2019 18:27:26.000,351.151,9.366,1501.026574
16 Dec 2019 18:27:27.000,351.410,9.410,1498.135909
16 Dec 2019 18:27:28.000,351.669,9.454,1495.272237
16 Dec 2019 18:27:29.000,351.930,9.498,1492.435719
16 Dec 2019 18:27:30.000,352.191,9.542,1489.626512
16 Dec 2019 18:27:31.000,352.454,9.585,1486.844776
16 Dec 2019 18:27:32.000,352.718,9.628,1484.090667
16 Dec 2019 18:27:33.000,352.982,9.671,1481.364345
16 Dec 2019 18:27:34.000,353.248,9.713,1478.665965
16 Dec 2019 18:27:35.000,353.515,9.755,1475.995685
16 Dec 2019 18:27:36.000,353.783,9.797,1473.353660
16 Dec 2019 18:27:37.000,354.051,9.838,1470.740048
16 Dec 2019 18:27:38.000,354.321,9.879,1468.155001
16 Dec 2019 18:27:39.000,354.592,9.920,1465.598676
16 Dec 2019 18:27:40.000,354.864,9.960,1463.071225
16 Dec 2019 18:27:41.000,355.137,10.000,1460.572802
16 Dec 2019 18:27:42.000,355.410,10.040,1458.103560
16 Dec 2019 18:27:43.000,355.685,10.079,1455.663650
16 Dec 2019 18:27:44.000,355.961,10.118,1453.253222
16 Dec 2019 18:27:45.000,356.237,10.157,1450.872427
16 Dec 2019 18:27:46.000,356.515,10.195,1448.521415
16 Dec 2019 18:27:47.000,356.794,10.232,1446.200333
16 Dec 2019 18:27:48.000,357.073,10.270,1443.909329
16 Dec 2019 18:27:49.000,357.354,10.306,1441.648548
16 Dec 2019 18:27:50.000,357.635,10.343,1439.418138
16 Dec 2019 18:27:51.000,357.917,10.379,1437.218241
16 Dec 2019 18:27:52.000,358.201,10.415,1435.049001
16 Dec 2019 18:27:53.000,358.485,10.450,1432.910560
16 Dec 2019 18:27:54.000,358.770,10.485,1430.803059
16 Dec 2019 18:27:55.000,359.056,10.519,1428.726637
16 Dec 2019 18:27:56.000,359.342,10.553,1426.681434
16 Dec 2019 18:27:57.000,359.630,10.586,1424.667585
16 Dec 2019 18:27:58.000,359.919,10.619,1422.685228
16 Dec 2019 18:27:59.000,0.208,10.652,1420.734496
16 Dec 2019 18:28:00.000,0.498,10.684,1418.815523
16 Dec 2019 18:28:01.000,0.789,10.715,1416.928439
16 Dec 2019 18:28:02.000,1.081,10.746,1415.073376
16 Dec 2019 18:28:03.000,1.374,10.777,1413.250461
16 Dec 2019 18:28:04.000,1.667,10.807,1411.459822
16 Dec 2019 18:28:05.000,1.962,10.837,1409.701584
16 Dec 2019 18:28:06.000,2.257,10.866,1407.975871
16 Dec 2019 18:28:07.000,2.552,10.895,1406.282804
16 Dec 2019 18:28:08.000,2.849,10.923,1404.622505
16 Dec 2019 18:28:09.000,3.146,10.951,1402.995092
16 Dec 2019 18:28:10.000,3.444,10.978,1401.400681
16 Dec 2019 18:28:11.000,3.743,11.004,1399.839388
16 Dec 2019 18:28:12.000,4.043,11.030,1398.311325
16 Dec 2019 18:28:13.000,4.343,11.056,1396.816604
16 Dec 2019 18:28:14.000,4.644,11.081,1395.355334
16 Dec 2019 18:28:15.000,4.945,11.105,1393.927623
16 Dec 2019 18:28:16.000,5.247,11.129,1392.533574
16 Dec 2019 18:28:17.000,5.550,11.153,1391.173293
16 Dec 2019 18:28:18.000,5.854,11.176,1389.846878
16 Dec 2019 18:28:19.000,6.158,11.198,1388.554431
16 Dec 2019 18:28:20.000,6.462,11.220,1387.296046
16 Dec 2019 18:28:21.000,6.767,11.241,1386.071820
16 Dec 2019 18:28:22.000,7.073,11.262,1384.881844
16 Dec 2019 18:28:23.000,7.380,11.282,1383.726208
16 Dec 2019 18:28:24.000,7.687,11.301,1382.605000
16 Dec 2019 18:28:25.000,7.994,11.320,1381.518305
16 Dec 2019 18:28:26.000,8.302,11.338,1380.466208
16 Dec 2019 18:28:27.000,8.610,11.356,1379.448787
16 Dec 2019 18:28:28.000,8.919,11.373,1378.466123
16 Dec 2019 18:28:29.000,9.229,11.390,1377.518289
16 Dec 2019 18:28:30.000,9.538,11.406,1376.605361
16 Dec 2019 18:28:31.000,9.849,11.421,1375.727408
16 Dec 2019 18:28:32.000,10.159,11.436,1374.884500
16 Dec 2019 18:28:33.000,10.470,11.450,1374.076701
16 Dec 2019 18:28:34.000,10.782,11.463,1373.304076
16 Dec 2019 18:28:35.000,11.094,11.476,1372.566685
16 Dec 2019 18:28:36.000,11.406,11.489,1371.864585
16 Dec 2019 18:28:37.000,11.718,11.500,1371.197832
16 Dec 2019 18:28:38.000,12.031,11.511,1370.566480
16 Dec 2019 18:28:39.000,12.344,11.522,1369.970577
16 Dec 2019 18:28:40.000,12.658,11.532,1369.410172
16 Dec 2019 18:28:41.000,12.971,11.541,1368.885308
16 Dec 2019 18:28:42.000,13.285,11.549,1368.396028
16 Dec 2019 18:28:43.000,13.600,11.557,1367.942371
16 Dec 2019 18:28:44.000,13.914,11.565,1367.524373
16 Dec 2019 18:28:45.000,14.228,11.572,1367.142068
16 Dec 2019 18:28:46.000,14.543,11.578,1366.795485
16 Dec 2019 18:28:47.000,14.858,11.583,1366.484655
16 Dec 2019 18:28:48.000,15.173,11.588,1366.209600
16 Dec 2019 18:28:49.000,15.488,11.592,1365.970344
16 Dec 2019 18:28:50.000,15.804,11.596,1365.766906
16 Dec 2019 18:28:51.000,16.119,11.598,1365.599303
16 Dec 2019 18:28:52.000,16.435,11.601,1365.467549
16 Dec 2019 18:28:53.000,16.750,11.602,1365.371654
16 Dec 2019 18:28:54.000,17.066,11.603,1365.311626
16 Dec 2019 18:28:55.000,17.381,11.604,1365.287470
16 Dec 2019 18:28:56.000,17.697,11.603,1365.299190
16 Dec 2019 18:28:57.000,18.012,11.602,1365.346783
16 Dec 2019 18:28:58.000,18.328,11.601,1365.430248
16 Dec 2019 18:28:59.000,18.643,11.599,1365.549576
16 Dec 2019 18:29:00.000,18.959,11.596,1365.704760
16 Dec 2019 18:29:01.000,19.274,11.592,1365.895787
16 Dec 2019 18:29:02.000,19.589,11.588,1366.122643
16 Dec 2019 18:29:03.000,19.905,11.583,1366.385308
16 Dec 2019 18:29:04.000,20.220,11.578,1366.683764
16 Dec 2019 18:29:05.000,20.534,11.572,1367.017986
16 Dec 2019 18:29:06.000,20.849,11.565,1367.387949
16 Dec 2019 18:29:07.000,21.163,11.558,1367.793622
16 Dec 2019 18:29:08.000,21.478,11.550,1368.234975
16 Dec 2019 18:29:09.000,21.792,11.542,1368.711971
16 Dec 2019 18:29:10.000,22.106,11.533,1369.224575
16 Dec 2019 18:29:11.000,22.419,11.523,1369.772747
16 Dec 2019 18:29:12.000,22.732,11.512,1370.356442
16 Dec 2019 18:29:13.000,23.045,11.501,1370.975615
16 Dec 2019 18:29:14.000,23.358,11.490,1371.630217
16 Dec 2019 18:29:15.000,23.670,11.477,1372.320199
16 Dec 2019 18:29:16.000,23.982,11.465,1373.045506
16 Dec 2019 18:29:17.000,24.294,11.451,1373.806081
16 Dec 2019 18:29:18.000,24.605,11.437,1374.601866
16 Dec 2019 18:29:19.000,24.916,11.422,1375.432797
16 Dec 2019 18:29:20.000,25.226,11.407,1376.298813
16 Dec 2019 18:29:21.000,25.536,11.391,1377.199845
16 Dec 2019 18:29:22.000,25.846,11.375,1378.135824
16 Dec 2019 18:29:23.000,26.155,11.357,1379.106679
16 Dec 2019 18:29:24.000,26.463,11.340,1380.112335
16 Dec 2019 18:29:25.000,26.771,11.321,1381.152713
16 Dec 2019 18:29:26.000,27.079,11.303,1382.227739
16 Dec 2019 18:29:27.000,27.386,11.283,1383.337327
16 Dec 2019 18:29:28.000,27.693,11.263,1384.481393
16 Dec 2019 18:29:29.000,27.999,11.243,1385.659853
16 Dec 2019 18:29:30.000,28.304,11.221,1386.872618
16 Dec 2019 18:29:31.000,28.609,11.200,1388.119594
16 Dec 2019 18:29:32.000,28.913,11.177,1389.400691
16 Dec 2019 18:29:33.000,29.217,11.155,1390.715812
16 Dec 2019 18:29:34.000,29.520,11.131,1392.064861
16 Dec 2019 18:29:35.000,29.822,11.107,1393.447735
16 Dec 2019 18:29:36.000,30.124,11.083,1394.864337
16 Dec 2019 18:29:37.000,30.425,11.058,1396.314558
16 Dec 2019 18:29:38.000,30.725,11.032,1397.798296
16 Dec 2019 18:29:39.000,31.025,11.006,1399.315440
16 Dec 2019 18:29:40.000,31.324,10.980,1400.865883
16 Dec 2019 18:29:41.000,31.622,10.953,1402.449510
16 Dec 2019 18:29:42.000,31.920,10.925,1404.066210
16 Dec 2019 18:29:43.000,32.217,10.897,1405.715865
16 Dec 2019 18:29:44.000,32.513,10.868,1407.398360
16 Dec 2019 18:29:45.000,32.808,10.839,1409.113573
16 Dec 2019 18:29:46.000,33.103,10.809,1410.861387
16 Dec 2019 18:29:47.000,33.396,10.779,1412.641674
16 Dec 2019 18:29:48.000,33.689,10.748,1414.454313
16 Dec 2019 18:29:49.000,33.981,10.717,1416.299179
16 Dec 2019 18:29:50.000,34.273,10.686,1418.176142
16 Dec 2019 18:29:51.000,34.563,10.654,1420.085075
16 Dec 2019 18:29:52.000,34.853,10.621,1422.025845
16 Dec 2019 18:29:53.000,35.142,10.588,1423.998320
16 Dec 2019 18:29:54.000,35.430,10.555,1426.002371
16 Dec 2019 18:29:55.000,35.717,10.521,1428.037857
16 Dec 2019 18:29:56.000,36.003,10.487,1430.104645
16 Dec 2019 18:29:57.000,36.288,10.452,1432.202599
16 Dec 2019 18:29:58.000,36.573,10.417,1434.331575
16 Dec 2019 18:29:59.000,36.856,10.381,1436.491437
16 Dec 2019 18:30:00.000,37.139,10.345,1438.682043
16 Dec 2019 18:30:01.000,37.421,10.308,1440.903252
16 Dec 2019 18:30:02.000,37.701,10.272,1443.154918
16 Dec 2019 18:30:03.000,37.981,10.234,1445.436896
16 Dec 2019 18:30:04.000,38.260,10.197,1447.749042
16 Dec 2019 18:30:05.000,38.538,10.158,1450.091211
16 Dec 2019 18:30:06.000,38.815,10.120,1452.463251
16 Dec 2019 18:30:07.000,39.091,10.081,1454.865017
16 Dec 2019 18:30:08.000,39.366,10.042,1457.296357
16 Dec 2019 18:30:09.000,39.640,10.002,1459.757123
16 Dec 2019 18:30:10.000,39.913,9.962,1462.247166
16 Dec 2019 18:30:11.000,40.185,9.922,1464.766328
16 Dec 2019 18:30:12.000,40.456,9.881,1467.314460
16 Dec 2019 18:30:13.000,40.726,9.840,1469.891409
16 Dec 2019 18:30:14.000,40.996,9.799,1472.497020
16 Dec 2019 18:30:15.000,41.264,9.757,1475.131139
16 Dec 2019 18:30:16.000,41.531,9.715,1477.793611
16 Dec 2019 18:30:17.000,41.797,9.672,1480.484283
16 Dec 2019 18:30:18.000,42.062,9.630,1483.202993
16 Dec 2019 18:30:19.000,42.326,9.587,1485.949587
16 Dec 2019 18:30:20.000,42.589,9.543,1488.723908
16 Dec 2019 18:30:21.000,42.851,9.500,1491.525798
16 Dec 2019 18:30:22.000,43.111,9.456,1494.355100
16 Dec 2019 18:30:23.000,43.371,9.411,1497.211655
16 Dec 2019 18:30:24.000,43.630,9.367,1500.095304
16 Dec 2019 18:30:25.000,43.888,9.322,1503.005889
16 Dec 2019 18:30:26.000,44.145,9.277,1505.943249
16 Dec 2019 18:30:27.000,44.400,9.231,1508.907227
16 Dec 2019 18:30:28.000,44.655,9.186,1511.897662
16 Dec 2019 18:30:29.000,44.908,9.140,1514.914394
16 Dec 2019 18:30:30.000,45.161,9.093,1517.957264
16 Dec 2019 18:30:31.000,45.412,9.047,1521.026110
16 Dec 2019 18:30:32.000,45.662,9.000,1524.120775
16 Dec 2019 18:30:33.000,45.912,8.953,1527.241096
16 Dec 2019 18:30:34.000,46.160,8.906,1530.386913
16 Dec 2019 18:30:35.000,46.407,8.859,1533.558068
16 Dec 2019 18:30:36.000,46.653,8.811,1536.754398
16 Dec 2019 18:30:37.000,46.898,8.763,1539.975745
16 Dec 2019 18:30:38.000,47.142,8.715,1543.221949
16 Dec 2019 18:30:39.000,47.384,8.667,1546.492848
16 Dec 2019 18:30:40.000,47.626,8.618,1549.788284
16 Dec 2019 18:30:41.000,47.867,8.569,1553.108093
16 Dec 2019 18:30:42.000,48.106,8.520,1556.452123
16 Dec 2019 18:30:43.000,48.345,8.471,1559.820211
16 Dec 2019 18:30:44.000,48.582,8.422,1563.212197
16 Dec 2019 18:30:45.000,48.819,8.372,1566.627923
16 Dec 2019 18:30:46.000,49.054,8.322,1570.067231
16 Dec 2019 18:30:47.000,49.288,8.272,1573.529962
16 Dec 2019 18:30:48.000,49.521,8.222,1577.015956
16 Dec 2019 18:30:49.000,49.753,8.172,1580.525059
16 Dec 2019 18:30:50.000,49.984,8.122,1584.057113
16 Dec 2019 18:30:51.000,50.214,8.071,1587.611960
16 Dec 2019 18:30:52.000,50.443,8.020,1591.189444
16 Dec 2019 18:30:53.000,50.670,7.969,1594.789408
16 Dec 2019 18:30:54.000,50.897,7.918,1598.411694
16 Dec 2019 18:30:55.000,51.123,7.867,1602.056153
16 Dec 2019 18:30:56.000,51.347,7.816,1605.722626
16 Dec 2019 18:30:57.000,51.571,7.764,1609.410960
16 Dec 2019 18:30:58.000,51.793,7.712,1613.120997
16 Dec 2019 18:30:59.000,52.014,7.661,1616.852589
16 Dec 2019 18:31:00.000,52.235,7.609,1620.605582
16 Dec 2019 18:31:01.000,52.454,7.557,1624.379823
16 Dec 2019 18:31:02.000,52.672,7.505,1628.175156
16 Dec 2019 18:31:03.000,52.889,7.452,1631.991437
16 Dec 2019 18:31:04.000,53.105,7.400,1635.828512
